"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-03-03 12.19.58_00001.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-03 12:19:58",NA
"OSAGRID","2018-03-03 12.20.04_00002.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-03 12:20:04",NA
"OSAGRID","2018-03-03 12.20.08_00003.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-03 12:20:08",NA
"OSAGRID","2018-03-03 12.22.22_00004.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-03 12:22:22",NA
"OSAGRID","2018-03-03 12.22.26_00005.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-03 12:22:26",NA
"OSAGRID","2018-03-03 12.22.32_00006.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-03 12:22:32",NA
"OSAGRID","2018-03-09 07.55.56_00007.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-09 07:55:56",NA
"OSAGRID","2018-03-19 07.32.42_00008.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-19 07:32:42",NA
"OSAGRID","2018-03-19 07.32.46_00009.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-19 07:32:46",NA
"OSAGRID","2018-03-19 07.32.50_00010.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-19 07:32:50",NA
"OSAGRID","2018-03-26 05.40.12_00011.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-26 05:40:12",NA
"OSAGRID","2018-03-26 05.41.54_00012.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-26 05:41:54",NA
"OSAGRID","2018-03-26 05.44.04_00013.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-26 05:44:04",NA
"OSAGRID","2018-03-26 05.45.00_00014.jpg","G100_a","agouti","Dasyprocta punctata","2018-03-26 05:45:00",NA
"OSAGRID","2018-04-09 06.00.24_00015.jpg","G100_a","agouti","Dasyprocta punctata","2018-04-09 06:00:24",NA
"OSAGRID","2018-04-09 06.00.28_00016.jpg","G100_a","agouti","Dasyprocta punctata","2018-04-09 06:00:28",NA
"OSAGRID","2018-04-09 06.00.32_00017.jpg","G100_a","agouti","Dasyprocta punctata","2018-04-09 06:00:32",NA
"OSAGRID","2018-04-16 06.56.08_00018.jpg","G100_a","agouti","Dasyprocta punctata","2018-04-16 06:56:08",NA
"OSAGRID","2018-04-16 06.56.12_00019.jpg","G100_a","agouti","Dasyprocta punctata","2018-04-16 06:56:12",NA
"OSAGRID","2018-04-16 06.56.16_00020.jpg","G100_a","agouti","Dasyprocta punctata","2018-04-16 06:56:16",NA
"OSAGRID","2018-04-22 06.07.10_00021.jpg","G100_a","agouti","Dasyprocta punctata","2018-04-22 06:07:10",NA
"OSAGRID","2018-05-11 09.03.40_00022.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-11 09:03:40",NA
"OSAGRID","2018-05-11 09.03.46_00023.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-11 09:03:46",NA
"OSAGRID","2018-05-11 09.03.50_00024.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-11 09:03:50",NA
"OSAGRID","2018-05-11 09.08.56_00025.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-11 09:08:56",NA
"OSAGRID","2018-05-11 09.09.00_00026.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-11 09:09:00",NA
"OSAGRID","2018-05-11 09.09.04_00027.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-11 09:09:04",NA
"OSAGRID","2018-05-14 05.38.40_00028.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-14 05:38:40",NA
"OSAGRID","2018-05-14 05.46.54_00029.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-14 05:46:54",NA
"OSAGRID","2018-05-14 07.00.40_00030.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-14 07:00:40",NA
"OSAGRID","2018-05-17 06.37.12_00031.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-17 06:37:12",NA
"OSAGRID","2018-05-17 06.37.16_00032.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-17 06:37:16",NA
"OSAGRID","2018-05-17 06.37.22_00033.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-17 06:37:22",NA
"OSAGRID","2018-05-18 07.25.10_00034.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:25:10",NA
"OSAGRID","2018-05-18 07.25.14_00035.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:25:14",NA
"OSAGRID","2018-05-18 07.25.20_00036.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:25:20",NA
"OSAGRID","2018-05-18 07.27.28_00037.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:27:28",NA
"OSAGRID","2018-05-18 07.27.32_00038.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:27:32",NA
"OSAGRID","2018-05-18 07.27.38_00039.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:27:38",NA
"OSAGRID","2018-05-18 07.32.06_00040.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:32:06",NA
"OSAGRID","2018-05-18 07.32.10_00041.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:32:10",NA
"OSAGRID","2018-05-18 07.32.16_00042.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 07:32:16",NA
"OSAGRID","2018-05-18 13.31.08_00043.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:31:08",NA
"OSAGRID","2018-05-18 13.31.12_00044.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:31:12",NA
"OSAGRID","2018-05-18 13.31.16_00045.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:31:16",NA
"OSAGRID","2018-05-18 13.36.50_00046.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:36:50",NA
"OSAGRID","2018-05-18 13.36.56_00047.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:36:56",NA
"OSAGRID","2018-05-18 13.37.00_00048.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:37:00",NA
"OSAGRID","2018-05-18 13.40.04_00049.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:40:04",NA
"OSAGRID","2018-05-18 13.40.10_00050.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:40:10",NA
"OSAGRID","2018-05-18 13.40.14_00051.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-18 13:40:14",NA
"OSAGRID","2018-05-19 06.45.48_00052.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 06:45:48",NA
"OSAGRID","2018-05-19 06.46.24_00053.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 06:46:24",NA
"OSAGRID","2018-05-19 07.17.02_00054.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 07:17:02",NA
"OSAGRID","2018-05-19 07.17.06_00055.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 07:17:06",NA
"OSAGRID","2018-05-19 07.17.10_00056.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 07:17:10",NA
"OSAGRID","2018-05-19 07.17.28_00057.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 07:17:28",NA
"OSAGRID","2018-05-19 07.17.32_00058.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 07:17:32",NA
"OSAGRID","2018-05-19 07.17.36_00059.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 07:17:36",NA
"OSAGRID","2018-05-19 07.32.28_00060.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 07:32:28",NA
"OSAGRID","2018-05-19 10.13.50_00061.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:13:50",NA
"OSAGRID","2018-05-19 10.13.56_00062.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:13:56",NA
"OSAGRID","2018-05-19 10.14.00_00063.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:14:00",NA
"OSAGRID","2018-05-19 10.14.44_00064.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:14:44",NA
"OSAGRID","2018-05-19 10.14.48_00065.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:14:48",NA
